file,text
test-other/3764/168671/3764-168671-0016.flac,JEAN VALJEAN'S COMPOSURE WAS ONE OF THOSE POWERFUL TRANQUILLITIES WHICH ARE CONTAGIOUS
test-other/3764/168671/3764-168671-0017.flac,WHAT REMAINED TO BE DONE WAS A MERE NOTHING
test-other/3764/168671/3764-168671-0018.flac,HE PLAYED WITH FATHER MESTIENNE
test-other/3764/168671/3764-168671-0019.flac,HE DID WHAT HE LIKED WITH HIM HE MADE HIM DANCE ACCORDING TO HIS WHIM
test-other/3764/168671/3764-168671-0020.flac,THE PERMISSION FOR INTERMENT MUST BE EXHIBITED
test-other/3764/168671/3764-168671-0021.flac,HE WAS A SORT OF LABORING MAN WHO WORE A WAISTCOAT WITH LARGE POCKETS AND CARRIED A MATTOCK UNDER HIS ARM
test-other/3764/168671/3764-168671-0022.flac,THE MAN REPLIED THE GRAVE DIGGER
test-other/3764/168671/3764-168671-0023.flac,THE GRAVE DIGGER YES
test-other/3764/168671/3764-168671-0024.flac,YOU I
test-other/3764/168671/3764-168671-0025.flac,FATHER MESTIENNE IS THE GRAVE DIGGER HE WAS
test-other/3764/168671/3764-168671-0026.flac,FAUCHELEVENT HAD EXPECTED ANYTHING BUT THIS THAT A GRAVE DIGGER COULD DIE
test-other/3764/168671/3764-168671-0027.flac,IT IS TRUE NEVERTHELESS THAT GRAVE DIGGERS DO DIE THEMSELVES
test-other/3764/168671/3764-168671-0028.flac,HE HAD HARDLY THE STRENGTH TO STAMMER
test-other/3764/168671/3764-168671-0029.flac,BUT HE PERSISTED FEEBLY FATHER MESTIENNE IS THE GRAVE DIGGER
test-other/3764/168671/3764-168671-0030.flac,DO YOU KNOW WHO LITTLE FATHER LENOIR IS HE IS A JUG OF RED WINE
test-other/3764/168671/3764-168671-0031.flac,BUT YOU ARE A JOLLY FELLOW TOO
test-other/3764/168671/3764-168671-0032.flac,ARE YOU NOT COMRADE WE'LL GO AND HAVE A DRINK TOGETHER PRESENTLY
test-other/3764/168671/3764-168671-0033.flac,THE MAN REPLIED
test-other/3764/168671/3764-168671-0034.flac,HE LIMPED MORE OUT OF ANXIETY THAN FROM INFIRMITY
test-other/3764/168671/3764-168671-0035.flac,THE GRAVE DIGGER WALKED ON IN FRONT OF HIM
test-other/3764/168671/3764-168671-0036.flac,FAUCHELEVENT PASSED THE UNEXPECTED GRIBIER ONCE MORE IN REVIEW
test-other/3764/168671/3764-168671-0037.flac,FAUCHELEVENT WHO WAS ILLITERATE BUT VERY SHARP UNDERSTOOD THAT HE HAD TO DEAL WITH A FORMIDABLE SPECIES OF MAN WITH A FINE TALKER HE MUTTERED
test-other/3764/168671/3764-168671-0038.flac,SO FATHER MESTIENNE IS DEAD
test-other/3764/168671/3764-168671-0039.flac,THE MAN REPLIED COMPLETELY
test-other/3764/168671/3764-168671-0040.flac,THE GOOD GOD CONSULTED HIS NOTE BOOK WHICH SHOWS WHEN THE TIME IS UP IT WAS FATHER MESTIENNE'S TURN FATHER MESTIENNE DIED
test-other/3764/168671/3764-168671-0041.flac,STAMMERED FAUCHELEVENT IT IS MADE
test-other/3764/168671/3764-168671-0042.flac,YOU ARE A PEASANT I AM A PARISIAN
test-other/3764/168671/3764-168671-0043.flac,FAUCHELEVENT THOUGHT I AM LOST
test-other/3764/168671/3764-168671-0044.flac,THEY WERE ONLY A FEW TURNS OF THE WHEEL DISTANT FROM THE SMALL ALLEY LEADING TO THE NUNS CORNER
test-other/3764/168671/3764-168671-0045.flac,AND HE ADDED WITH THE SATISFACTION OF A SERIOUS MAN WHO IS TURNING A PHRASE WELL
test-other/3764/168671/3764-168671-0046.flac,FORTUNATELY THE SOIL WHICH WAS LIGHT AND WET WITH THE WINTER RAINS CLOGGED THE WHEELS AND RETARDED ITS SPEED
test-other/3764/168671/3764-168671-0047.flac,MY FATHER WAS A PORTER AT THE PRYTANEUM TOWN HALL
test-other/3764/168671/3764-168671-0048.flac,BUT HE HAD REVERSES HE HAD LOSSES ON CHANGE I WAS OBLIGED TO RENOUNCE THE PROFESSION OF AUTHOR BUT I AM STILL A PUBLIC WRITER
test-other/3764/168671/3764-168671-0049.flac,SO YOU ARE NOT A GRAVE DIGGER THEN
test-other/3764/168671/3764-168671-0050.flac,RETURNED FAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS
test-other/3764/168671/3764-168671-0051.flac,HERE A REMARK BECOMES NECESSARY
test-other/3764/168671/3764-168671-0052.flac,FAUCHELEVENT WHATEVER HIS ANGUISH OFFERED A DRINK BUT HE DID NOT EXPLAIN HIMSELF ON ONE POINT WHO WAS TO PAY
test-other/3764/168671/3764-168671-0053.flac,THE GRAVE DIGGER WENT ON WITH A SUPERIOR SMILE
test-other/3764/168671/3764-168671-0054.flac,ONE MUST EAT
test-other/3997/182399/3997-182399-0000.flac,OL MISTAH BUZZARD GRINNED
test-other/3997/182399/3997-182399-0001.flac,THIS SOUNDED LIKE ANOTHER STORY
test-other/3997/182399/3997-182399-0002.flac,HE WAS CURIOUS ABOUT THAT BLACK HEADED COUSIN OF OL MISTAH BUZZARD VERY CURIOUS INDEED
test-other/3997/182399/3997-182399-0003.flac,ANYWAY HE WOULD FIND OUT
test-other/3997/182399/3997-182399-0004.flac,PLEASE MISTER BUZZARD PLEASE TELL US THE STORY HE BEGGED
test-other/3997/182399/3997-182399-0005.flac,NOW OL MISTAH BUZZARD IS NATURALLY GOOD NATURED AND ACCOMMODATING AND WHEN PETER BEGGED SO HARD HE JUST COULDN'T FIND IT IN HIS HEART TO REFUSE
test-other/3997/182399/3997-182399-0006.flac,WAY BACK IN THE DAYS WHEN GRANDPAP BUZZARD HAD HIS LIL FALLING OUT WITH OL KING EAGLE AND DONE FLY SO HIGH HE SCO'TCH THE FEATHERS OFFEN HIS HAID HE HAD A COUSIN DID GRANDPAP BUZZARD AND THIS COUSIN WAS JES NATURALLY LAZY AND NO COUNT
test-other/3997/182399/3997-182399-0007.flac,LIKE MOST NO COUNT PEOPLE HE USED TO MAKE A REGULAR NUISANCE OF HISSELF POKING HIS NOSE INTO EV'YBODY'S BUSINESS AND NEVER TENDING TO HIS OWN
test-other/3997/182399/3997-182399-0008.flac,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAM'LY DIDN'T FIND OUT ABOUT AND MEDDLE IN HE COULD ASK MO QUESTIONS THAN PETER RABBIT CAN AN ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT
test-other/3997/182399/3997-182399-0009.flac,EVERYBODY LOOKED AT PETER AND LAUGHED
test-other/3997/182399/3997-182399-0010.flac,SO WE UNS SIT ON THE CHIMNEY TOPS WHENEVER OL JACK FROST GETS TO STRAYING DOWN WHERE HE HAVE NO BUSINESS
test-other/3997/182399/3997-182399-0011.flac,ONE DAY THIS NO COUNT TRIFLING COUSIN OF GRANDPAP BUZZARD GET COLD IN HIS FEET
test-other/3997/182399/3997-182399-0012.flac,IT WAS ON A LIL OL HOUSE A LIL OL TUMBLE DOWN HOUSE
test-other/3997/182399/3997-182399-0013.flac,WHY HE JES STRETCH HIS FOOL HAID AS FAR DOWN THAT CHIMNEY AS HE CAN AN LISTEN AN LISTEN
test-other/3997/182399/3997-182399-0014.flac,BUT HE DON'T MIND THAT
test-other/3997/182399/3997-182399-0015.flac,WILL YO' ALLS PLEASE SPEAK A LIL LOUDER HE HOLLER DOWN THE CHIMNEY JES LIKE THAT
test-other/3997/182399/3997-182399-0016.flac,YES SAH SHE SHO'LY WAS PLUMB SCARED
test-other/3997/182399/3997-182399-0017.flac,THEY LIKE TO CHOKE THAT NO COUNT BUZZARD TO DEATH
test-other/3997/182399/3997-182399-0018.flac,WHEN HE GET HOME HE TRY AN TRY TO BRUSH THAT SOOT OFF BUT IT DONE GET INTO THE SKIN AN IT STAY THERE
test-other/3997/182399/3997-182399-0019.flac,A LITTLE SIGH OF SATISFACTION WENT AROUND THE CIRCLE OF LISTENERS
test-other/3997/182399/3997-182399-0020.flac,IT WAS JUST AS GOOD AS ONE OF GRANDFATHER FROG'S
test-other/3997/180294/3997-180294-0000.flac,THE DUKE COMES EVERY MORNING THEY WILL TELL HIM WHEN HE COMES THAT I AM ASLEEP AND PERHAPS HE WILL WAIT UNTIL I WAKE
test-other/3997/180294/3997-180294-0001.flac,YES BUT IF I SHOULD ALREADY ASK FOR SOMETHING WHAT
test-other/3997/180294/3997-180294-0002.flac,WELL DO IT FOR ME FOR I SWEAR TO YOU THAT I DON'T LOVE YOU AS THE OTHERS HAVE LOVED YOU
test-other/3997/180294/3997-180294-0003.flac,THERE ARE BOLTS ON THE DOOR WRETCH
test-other/3997/180294/3997-180294-0004.flac,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO
test-other/3997/180294/3997-180294-0005.flac,NOW GO I CAN'T KEEP MY EYES OPEN
test-other/3997/180294/3997-180294-0006.flac,IT SEEMED TO ME AS IF THIS SLEEPING CITY BELONGED TO ME I SEARCHED MY MEMORY FOR THE NAMES OF THOSE WHOSE HAPPINESS I HAD ONCE ENVIED AND I COULD NOT RECALL ONE WITHOUT FINDING MYSELF THE HAPPIER
test-other/3997/180294/3997-180294-0007.flac,EDUCATION FAMILY FEELING THE SENSE OF DUTY THE FAMILY ARE STRONG SENTINELS BUT THERE ARE NO SENTINELS SO VIGILANT AS NOT TO BE DECEIVED BY A GIRL OF SIXTEEN TO WHOM NATURE BY THE VOICE OF THE MAN SHE LOVES GIVES THE FIRST COUNSELS OF LOVE ALL THE MORE ARDENT BECAUSE THEY SEEM SO PURE
test-other/3997/180294/3997-180294-0008.flac,THE MORE A GIRL BELIEVES IN GOODNESS THE MORE EASILY WILL SHE GIVE WAY IF NOT TO HER LOVER AT LEAST TO LOVE FOR BEING WITHOUT MISTRUST SHE IS WITHOUT FORCE AND TO WIN HER LOVE IS A TRIUMPH THAT CAN BE GAINED BY ANY YOUNG MAN OF FIVE AND TWENTY SEE HOW YOUNG GIRLS ARE WATCHED AND GUARDED
test-other/3997/180294/3997-180294-0009.flac,THEN HOW SURELY MUST THEY DESIRE THE WORLD WHICH IS HIDDEN FROM THEM HOW SURELY MUST THEY FIND IT TEMPTING HOW SURELY MUST THEY LISTEN TO THE FIRST VOICE WHICH COMES TO TELL ITS SECRETS THROUGH THEIR BARS AND BLESS THE HAND WHICH IS THE FIRST TO RAISE A CORNER OF THE MYSTERIOUS VEIL
test-other/3997/180294/3997-180294-0010.flac,WITH THEM THE BODY HAS WORN OUT THE SOUL THE SENSES HAVE BURNED UP THE HEART DISSIPATION HAS BLUNTED THE FEELINGS
test-other/3997/180294/3997-180294-0011.flac,THEY LOVE BY PROFESSION AND NOT BY INSTINCT
test-other/3997/180294/3997-180294-0012.flac,WHEN A CREATURE WHO HAS ALL HER PAST TO REPROACH HERSELF WITH IS TAKEN ALL AT ONCE BY A PROFOUND SINCERE IRRESISTIBLE LOVE OF WHICH SHE HAD NEVER FELT HERSELF CAPABLE WHEN SHE HAS CONFESSED HER LOVE HOW ABSOLUTELY THE MAN WHOM SHE LOVES DOMINATES HER
test-other/3997/180294/3997-180294-0013.flac,THEY KNOW NOT WHAT PROOF TO GIVE
test-other/3997/180294/3997-180294-0014.flac,IN ORDER TO DISTURB THE LABOURERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP
test-other/3997/180294/3997-180294-0015.flac,IT IS THE SAME WITH THESE UNHAPPY WOMEN WHEN THEY LOVE SERIOUSLY
test-other/3997/180294/3997-180294-0016.flac,BUT WHEN THE MAN WHO INSPIRES THIS REDEEMING LOVE IS GREAT ENOUGH IN SOUL TO RECEIVE IT WITHOUT REMEMBERING THE PAST WHEN HE GIVES HIMSELF UP TO IT WHEN IN SHORT HE LOVES AS HE IS LOVED THIS MAN DRAINS AT ONE DRAUGHT ALL EARTHLY EMOTIONS AND AFTER SUCH A LOVE HIS HEART WILL BE CLOSED TO EVERY OTHER
test-other/3997/180294/3997-180294-0017.flac,BUT TO RETURN TO THE FIRST DAY OF MY LIAISON
test-other/3997/180294/3997-180294-0018.flac,WHEN I REACHED HOME I WAS IN A STATE OF MAD GAIETY
test-other/3997/180294/3997-180294-0019.flac,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM
test-other/3997/180294/3997-180294-0020.flac,HOW WHY
test-other/3997/180294/3997-180294-0021.flac,MY WHOLE BEING WAS EXALTED INTO JOY AT THE MEMORY OF THE WORDS WE HAD EXCHANGED DURING THAT FIRST NIGHT
test-other/3997/180294/3997-180294-0022.flac,HERE ARE MY ORDERS TO NIGHT AT THE VAUDEVILLE
test-other/3997/180294/3997-180294-0023.flac,COME DURING THE THIRD ENTR'ACTE
test-other/3997/180294/3997-180294-0024.flac,THE BOXES FILLED ONE AFTER ANOTHER
test-other/3997/180294/3997-180294-0025.flac,ONLY ONE REMAINED EMPTY THE STAGE BOX
test-other/3997/180294/3997-180294-0026.flac,AT THE BEGINNING OF THE THIRD ACT I HEARD THE DOOR OF THE BOX ON WHICH MY EYES HAD BEEN ALMOST CONSTANTLY FIXED OPEN AND MARGUERITE APPEARED
test-other/3997/180294/3997-180294-0027.flac,DID SHE LOVE ME ENOUGH TO BELIEVE THAT THE MORE BEAUTIFUL SHE LOOKED THE HAPPIER I SHOULD BE
test-other/3997/180294/3997-180294-0028.flac,WHAT IS THE MATTER WITH YOU TO NIGHT SAID MARGUERITE RISING AND COMING TO THE BACK OF THE BOX AND KISSING ME ON THE FOREHEAD
test-other/3997/180294/3997-180294-0029.flac,YOU SHOULD GO TO BED SHE REPLIED WITH THAT IRONICAL AIR WHICH WENT SO WELL WITH HER DELICATE AND WITTY FACE
test-other/3997/180294/3997-180294-0030.flac,WHERE AT HOME
test-other/3997/180294/3997-180294-0031.flac,YOU STILL LOVE ME CAN YOU ASK
test-other/3997/180294/3997-180294-0032.flac,BECAUSE YOU DON'T LIKE SEEING HIM
test-other/3997/180294/3997-180294-0033.flac,NONETHELESS I WAS VERY UNHAPPY ALL THE REST OF THE EVENING AND WENT AWAY VERY SADLY AFTER HAVING SEEN PRUDENCE THE COUNT AND MARGUERITE GET INTO THE CARRIAGE WHICH WAS WAITING FOR THEM AT THE DOOR
test-other/3997/180297/3997-180297-0000.flac,I HAVE NOT COME TO HINDER YOU FROM LEAVING PARIS
test-other/3997/180297/3997-180297-0001.flac,YOU IN THE WAY MARGUERITE BUT HOW
test-other/3997/180297/3997-180297-0002.flac,WELL YOU MIGHT HAVE HAD A WOMAN HERE SAID PRUDENCE AND IT WOULD HARDLY HAVE BEEN AMUSING FOR HER TO SEE TWO MORE ARRIVE
test-other/3997/180297/3997-180297-0003.flac,DURING THIS REMARK MARGUERITE LOOKED AT ME ATTENTIVELY
test-other/3997/180297/3997-180297-0004.flac,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING
test-other/3997/180297/3997-180297-0005.flac,YES BUT BESIDES NOT WISHING TO PUT YOU OUT I WAS SURE THAT IF YOU CAME AS FAR AS MY DOOR YOU WOULD WANT TO COME UP AND AS I COULD NOT LET YOU I DID NOT WISH TO LET YOU GO AWAY BLAMING ME FOR SAYING NO
test-other/3997/180297/3997-180297-0006.flac,BECAUSE I AM WATCHED AND THE LEAST SUSPICION MIGHT DO ME THE GREATEST HARM
test-other/3997/180297/3997-180297-0007.flac,IS THAT REALLY THE ONLY REASON
test-other/3997/180297/3997-180297-0008.flac,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW
test-other/3997/180297/3997-180297-0009.flac,HONESTLY DO YOU CARE FOR ME A LITTLE A GREAT DEAL
test-other/3997/180297/3997-180297-0010.flac,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS
test-other/3997/180297/3997-180297-0011.flac,WELL GOOD HEAVENS THE MEANS WERE EASY ENOUGH TO GUESS
test-other/3997/180297/3997-180297-0012.flac,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION
test-other/3997/180297/3997-180297-0013.flac,WHEN I THOUGHT THAT THIS MARVELLOUS CREATURE WHOSE FEET I HAD ONCE LONGED TO KISS WAS WILLING TO LET ME TAKE MY PLACE IN HER THOUGHTS MY PART IN HER LIFE AND THAT I WAS NOT YET CONTENT WITH WHAT SHE GAVE ME I ASKED IF MAN'S DESIRE HAS INDEED LIMITS WHEN SATISFIED AS PROMPTLY AS MINE HAD BEEN IT REACHED AFTER SOMETHING FURTHER
test-other/3997/180297/3997-180297-0014.flac,TRULY SHE CONTINUED WE POOR CREATURES OF CHANCE HAVE FANTASTIC DESIRES AND INCONCEIVABLE LOVES
test-other/3997/180297/3997-180297-0015.flac,WE ARE NOT ALLOWED TO HAVE HEARTS UNDER PENALTY OF BEING HOOTED DOWN AND OF RUINING OUR CREDIT
test-other/3997/180297/3997-180297-0016.flac,WE NO LONGER BELONG TO OURSELVES
test-other/3997/180297/3997-180297-0017.flac,WE STAND FIRST IN THEIR SELF ESTEEM LAST IN THEIR ESTEEM
test-other/3997/180297/3997-180297-0018.flac,NEVER DO THEY GIVE YOU ADVICE WHICH IS NOT LUCRATIVE
test-other/3997/180297/3997-180297-0019.flac,IT MEANS LITTLE ENOUGH TO THEM THAT WE SHOULD HAVE TEN LOVERS EXTRA AS LONG AS THEY GET DRESSES OR A BRACELET OUT OF THEM AND THAT THEY CAN DRIVE IN OUR CARRIAGE FROM TIME TO TIME OR COME TO OUR BOX AT THE THEATRE
test-other/3997/180297/3997-180297-0020.flac,SUCH A MAN I FOUND IN THE DUKE BUT THE DUKE IS OLD AND OLD AGE NEITHER PROTECTS NOR CONSOLES
test-other/3997/180297/3997-180297-0021.flac,I THOUGHT I COULD ACCEPT THE LIFE WHICH HE OFFERED ME BUT WHAT WOULD YOU HAVE
test-other/3997/180297/3997-180297-0022.flac,WHAT I LOVED IN YOU WAS NOT THE MAN WHO WAS BUT THE MAN WHO WAS GOING TO BE
test-other/3997/180297/3997-180297-0023.flac,MARGUERITE TIRED OUT WITH THIS LONG CONFESSION THREW HERSELF BACK ON THE SOFA AND TO STIFLE A SLIGHT COUGH PUT UP HER HANDKERCHIEF TO HER LIPS AND FROM THAT TO HER EYES
test-other/3997/180297/3997-180297-0024.flac,MARGUERITE DO WITH ME AS YOU WILL I AM YOUR SLAVE YOUR DOG BUT IN THE NAME OF HEAVEN TEAR UP THE LETTER WHICH I WROTE TO YOU AND DO NOT MAKE ME LEAVE YOU TO MORROW IT WOULD KILL ME
test-other/3997/180297/3997-180297-0025.flac,MARGUERITE DREW THE LETTER FROM HER BOSOM AND HANDING IT TO ME WITH A SMILE OF INFINITE SWEETNESS SAID
test-other/3997/180297/3997-180297-0026.flac,HERE IT IS I HAVE BROUGHT IT BACK
test-other/3997/180297/3997-180297-0027.flac,I TORE THE LETTER INTO FRAGMENTS AND KISSED WITH TEARS THE HAND THAT GAVE IT TO ME
test-other/3997/180297/3997-180297-0028.flac,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE
test-other/3997/180297/3997-180297-0029.flac,HE WANTS YOU TO FORGIVE HIM
test-other/3997/180297/3997-180297-0030.flac,ONE HAS TO BUT HE WANTS MORE THAN THAT WHAT THEN
test-other/3997/180297/3997-180297-0031.flac,I EMBRACED MARGUERITE UNTIL SHE WAS ALMOST STIFLED
test-other/4294/14317/4294-14317-0000.flac,AS I THOUGHT THAT THIS WAS DUE TO SOME FAULT IN THE EARTH I WANTED TO MAKE THESE FIRST EXPERIMENTS BEFORE I UNDERTOOK MY PERSEUS
test-other/4294/14317/4294-14317-0001.flac,WHEN I SAW THAT THIS BUST CAME OUT SHARP AND CLEAN I SET AT ONCE TO CONSTRUCT A LITTLE FURNACE IN THE WORKSHOP ERECTED FOR ME BY THE DUKE AFTER MY OWN PLANS AND DESIGN IN THE HOUSE WHICH THE DUKE HAD GIVEN ME
test-other/4294/14317/4294-14317-0002.flac,IT WAS AN EXTREMELY DIFFICULT TASK AND I WAS ANXIOUS TO OBSERVE ALL THE NICETIES OF ART WHICH I HAD LEARNED SO AS NOT TO LAPSE INTO SOME ERROR
test-other/4294/14317/4294-14317-0003.flac,I IN MY TURN FEEL THE SAME DESIRE AND HOPE TO PLAY MY PART LIKE THEM THEREFORE MY LORD GIVE ME THE LEAVE TO GO
test-other/4294/14317/4294-14317-0004.flac,BUT BEWARE OF LETTING BANDINELLO QUIT YOU RATHER BESTOW UPON HIM ALWAYS MORE THAN HE DEMANDS FOR IF HE GOES INTO FOREIGN PARTS HIS IGNORANCE IS SO PRESUMPTUOUS THAT HE IS JUST THE MAN TO DISGRACE OUR MOST ILLUSTRIOUS SCHOOL
test-other/4294/14317/4294-14317-0005.flac,I ASK NO FURTHER REWARD FOR MY LABOURS UP TO THIS TIME THAN THE GRACIOUS FAVOUR OF YOUR MOST ILLUSTRIOUS EXCELLENCY
test-other/4294/14317/4294-14317-0006.flac,THEN I THANKED HIM AND SAID I HAD NO GREATER DESIRE THAN TO SHOW THOSE ENVIOUS FOLK THAT I HAD IT IN ME TO EXECUTE THE PROMISED WORK
test-other/4294/14317/4294-14317-0007.flac,I HAD BETTER LOOK TO MY CONDUCT FOR IT HAD COME TO HIS EARS THAT I RELIED UPON HIS FAVOUR TO TAKE IN FIRST ONE MAN AND THEN ANOTHER
test-other/4294/14317/4294-14317-0008.flac,I BEGGED HIS MOST ILLUSTRIOUS EXCELLENCY TO NAME A SINGLE PERSON WHOM I HAD EVER TAKEN IN
test-other/4294/14317/4294-14317-0009.flac,I SAID MY LORD I THANK YOU AND BEG YOU TO CONDESCEND SO FAR AS TO LISTEN TO FOUR WORDS IT IS TRUE THAT HE LENT ME A PAIR OF OLD SCALES TWO ANVILS AND THREE LITTLE HAMMERS WHICH ARTICLES I BEGGED HIS WORKMAN GIORGIO DA CORTONA FIFTEEN DAYS AGO TO FETCH BACK
test-other/4294/14317/4294-14317-0010.flac,GIORGIO CAME FOR THEM HIMSELF
test-other/4294/14317/4294-14317-0011.flac,I HOPE TO PROVE ON WHAT ACCOUNT THAT SCOUNDREL TRIES TO BRING ME INTO DISGRACE
test-other/4294/14317/4294-14317-0012.flac,WHEN HE HAD HEARD THIS SPEECH THE DUKE ROSE UP IN ANGER AND SENT FOR BERNARDONE WHO WAS FORCED TO TAKE FLIGHT AS FAR AS VENICE HE AND ANTONIO LANDI WITH HIM
test-other/4294/14317/4294-14317-0013.flac,YOU HAD BETTER PUT THIS TO THE PROOF AND I WILL GO AT ONCE TO THE BARGELLO
test-other/4294/14317/4294-14317-0014.flac,I AM WILLING TO ENTER INTO COMPETITION WITH THE ANCIENTS AND FEEL ABLE TO SURPASS THEM FOR SINCE THOSE EARLY DAYS IN WHICH I MADE THE MEDALS OF POPE CLEMENT I HAVE LEARNED SO MUCH THAT I CAN NOW PRODUCE FAR BETTER PIECES OF THE KIND I THINK I CAN ALSO OUTDO THE COINS I STRUCK FOR DUKE ALESSANDRO WHICH ARE STILL HELD IN HIGH ESTEEM IN LIKE MANNER I COULD MAKE FOR YOU LARGE PIECES OF GOLD AND SILVER PLATE AS I DID SO OFTEN FOR THAT NOBLE MONARCH KING FRANCIS OF FRANCE THANKS TO THE GREAT CONVENIENCES HE ALLOWED ME WITHOUT EVER LOSING TIME FOR THE EXECUTION OF COLOSSAL STATUES OR OTHER WORKS OF THE SCULPTORS CRAFT
test-other/4294/14317/4294-14317-0015.flac,AFTER SEVERAL MONTHS WERE WASTED AND PIERO WOULD NEITHER WORK NOR PUT MEN TO WORK UPON THE PIECE I MADE HIM GIVE IT BACK
test-other/4294/14317/4294-14317-0016.flac,AMONG ARTISTS CERTAIN ENRAGED SCULPTORS LAUGHED AT ME AND CALLED ME THE NEW SCULPTOR
test-other/4294/14317/4294-14317-0017.flac,NOW I HOPE TO SHOW THEM THAT I AM AN OLD SCULPTOR IF GOD SHALL GRANT ME THE BOON OF FINISHING MY PERSEUS FOR THAT NOBLE PIAZZA OF HIS MOST ILLUSTRIOUS EXCELLENCY
test-other/4294/14317/4294-14317-0018.flac,HAVING THIS EXCELLENT RESOLVE IN HEART I REACHED MY HOME
test-other/4294/35475/4294-35475-0000.flac,BUT THE MIDDLE SON WAS LITTLE AND LORN HE WAS NEITHER DARK NOR FAIR HE WAS NEITHER HANDSOME NOR STRONG
test-other/4294/35475/4294-35475-0001.flac,THROWING HIMSELF ON HIS KNEES BEFORE THE KING HE CRIED OH ROYAL SIRE BESTOW UPON ME ALSO A SWORD AND A STEED THAT I MAY UP AND AWAY TO FOLLOW MY BRETHREN
test-other/4294/35475/4294-35475-0002.flac,BUT THE KING LAUGHED HIM TO SCORN THOU A SWORD HE QUOTH
test-other/4294/35475/4294-35475-0003.flac,IN SOOTH THOU SHALT HAVE ONE BUT IT SHALL BE ONE BEFITTING THY MAIDEN SIZE AND COURAGE IF SO SMALL A WEAPON CAN BE FOUND IN ALL MY KINGDOM
test-other/4294/35475/4294-35475-0004.flac,FORTHWITH THE GRINNING JESTER BEGAN SHRIEKING WITH LAUGHTER SO THAT THE BELLS UPON HIS MOTLEY CAP WERE ALL SET A JANGLING
test-other/4294/35475/4294-35475-0005.flac,I DID BUT LAUGH TO THINK THE SWORD OF ETHELRIED HAD BEEN SO QUICKLY FOUND RESPONDED THE JESTER AND HE POINTED TO THE SCISSORS HANGING FROM THE TAILOR'S GIRDLE
test-other/4294/35475/4294-35475-0006.flac,ONE NIGHT AS HE LAY IN A DEEP FOREST TOO UNHAPPY TO SLEEP HE HEARD A NOISE NEAR AT HAND IN THE BUSHES
test-other/4294/35475/4294-35475-0007.flac,THOU SHALT HAVE THY LIBERTY HE CRIED EVEN THOUGH THOU SHOULDST REND ME IN PIECES THE MOMENT THOU ART FREE
test-other/4294/35475/4294-35475-0008.flac,IT HAD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT
test-other/4294/35475/4294-35475-0009.flac,AT THIS MOMENT THERE WAS A DISTANT RUMBLING AS OF THUNDER TIS THE OGRE CRIED THE FAIRY WE MUST HASTEN
test-other/4294/35475/4294-35475-0010.flac,SCISSORS GROW A GIANT'S HEIGHT AND SAVE US FROM THE OGRE'S MIGHT
test-other/4294/35475/4294-35475-0011.flac,HE COULD SEE THE OGRE STANDING POWERLESS TO HURT HIM ON THE OTHER SIDE OF THE CHASM AND GNASHING HIS TEETH EACH ONE OF WHICH WAS AS BIG AS A MILLSTON
test-other/4294/35475/4294-35475-0012.flac,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM
test-other/4294/35475/4294-35475-0013.flac,THOU SHALT NOT BE LEFT A PRISONER IN THIS DISMAL SPOT WHILE I HAVE THE POWER TO HELP THEE
test-other/4294/35475/4294-35475-0014.flac,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEB AND GAVE THE FLY ITS FREEDOM
